Sta #,VA Facility Location,ST,ZIP 3,VN,TYPE,PB
589GR,"LT. GEN RICHARD J SEITZ CBOC, KS",KS,664,15,CBOC,PBO
589GU,"LAWRENCE VA CLINIC, KS",KS,660,15,CBOC,PBO
589GV,"FORT SCOTT VA CLINIC, KS",KS,667,15,CBOC,PBO
589GW,"SALINA, KS",KS,674,15,CBOC,PBO
589GX,"MEXICO VA CLINIC, MO",MO,652,15,CBOC,PBO
589GY,"ST. JAMES VA CLINIC, MO",MO,655,15,CBOC,PBO
589GZ,"CAMERON VA CLINIC, MO",MO,644,15,OOS,PBO
589HK,"KANSAS CITY VA MOBILE CLINIC, MO",MO,641,15,OOS,PBO
589JA,"SEDALIA VA CLINIC, MO",MO,653,15,CBOC,PBO
589JB,"EXCELSIOR SPRINGS VA CLINIC, MO",MO,640,15,CBOC,PBO
589JC,"SHAWNEE VA CLINIC, KS",KS,662,15,OOS,PBO
589JD,"MARSHFIELD VA CLINIC, MO",MO,657,15,CBOC,PBO
589JE,"PLATTE CITY VA CLINIC, MO",MO,640,15,CBOC,PBO
589JF,"HONOR VA CLINIC, MO",MO,641,15,CBOC,PBO
589MA,"FT. RILEY, KS (DES)",KS,664,15,DES,PBO
589MB,"WICHITA, KS (DES)",KS,672,15,DES,PBO
589MC,"KANSAS CITY, MO (DES)",MO,641,15,DES,PBO
589MD,"LEAVENWORTH, KS (DES)",KS,660,15,DES,PBO
589ME,"FORT LEONARD WOOD, MO (DES)",MO,654,15,DES,PBO
589QA,"OVERLAND PARK VA CLINIC, KS",KS,662,15,OOS,PBO
589QB,"SEDGWICK COUNTY VA CLINIC, KS",KS,672,15,OOS,PBO
589QC,"SOUTH PARKLANE VA CLINIC, KS",KS,672,15,OOS,PBO
589QD,"WICHITA VA MOBILE CLINIC, KS",KS,672,15,OOS,PBO
590,"HAMPTON VA MEDICAL CENTER, VA",VA,236,6,VAMC,PBH
590GB,"VIRGINIA BEACH VA CLINIC, VA",VA,234,6,CBOC,PBO
590GC,"ALBEMARLE VA CLINIC, NC",NC,279,6,CBOC,PBO
590GD,"CHESAPEAKE VA CLINIC, VA",VA,233,6,CBOC,PBO
590MA,"PORTSMOUTH, VA (DES)",VA,237,6,DES,PBO
590MB,"LANGLEY AFB, VA (DES)",VA,236,6,DES,PBO
590MC,"FORT EUSTIS, VA (DES)",VA,236,6,DES,PBO
590QA,"HAMPTON VA MOBILE CLINIC, VA",VA,236,6,OOS,PBO
590QB,"HAMPTON CITY CNTY MOBILE CLNC, VA",VA,236,6,OOS,PBO
593,"NORTH LAS VEGAS VA MEDICAL CENTER, NV",NV,890,21,VAMC,PBH
593GC,"PAHRUMP VA CLINIC, NV",NV,890,21,CBOC,PBO
593GD,"NORTHWEST LAS VEGAS VA CLINIC, NV",NV,891,21,CBOC,PBO
593GE,"SOUTHEAST LAS VEGAS VA CLINIC, NV",NV,890,21,CBOC,PBO
593GF,"SOUTHWEST LAS VEGAS VA CLINIC, NV",NV,891,21,CBOC,PBO
593GG,"NORTHEAST LAS VEGAS VA CLINIC, NV",NV,891,21,CBOC,PBO
593GH,"JESSE DEAN VA CLINIC, NV",NV,890,21,CBOC,PBO
593MA,"LAS VEGAS, NV (DES)",NV,891,21,DES,PBO
593QC,"WEST CHEYENNE VA CLINIC, NV",NV,890,21,OOS,PBO
595,"LEBANON VA MEDICAL CENTER, PA",PA,170,4,VAMC,PBH
595GA,"CUMBERLAND COUNTY VA CLINIC, PA",PA,170,4,CBOC,PBO
595GC,"LANCASTER COUNTY VA CLINIC, PA",PA,175,4,CBOC,PBO
595GD,"BERKS COUNTY VA CLINIC, PA",PA,196,4,CBOC,PBO
595GE,"YORK VA CLINIC, PA",PA,174,4,MSCBOC,PBO
595GF,"SCHUYLKILL COUNTY VA CLINIC, PA",PA,179,4,CBOC,PBO
595QA,"FORT INDIANTOWN GAP VA CLINIC, PA",PA,170,4,OOS,PBO
596,"FRANKLIN R. SOUSLEY CAMPUS, KY",KY,405,9,VAMC,PBH
596A4,"TROY BOWLING CAMPUS, KY",KY,405,9,VAMC,PBH
596GA,"SOMERSET VA CLINIC, KY",KY,425,9,CBOC,NPB
596GB,"MOREHEAD VA CLINIC, KY",KY,403,9,CBOC,NPB
596GC,"HAZARD VA CLINIC, KY",KY,417,9,CBOC,NPB
596GD,"BEREA VA CLINIC, KY",KY,404,9,CBOC,PBO
598,"JOHN L. MCCLELLAN MEM VET HOSP, AR",AR,722,16,VAMC,PBH
598A0,CENTRAL ARKANSAS VETERANS HCS EUGENE J. TOWBIN HEALTHCARE CENTER,AR,721,16,VAMC,PBH
598GA,"MOUNTAIN HOME VA CLINIC, AR",AR,726,16,CBOC,PBO
598GB,"EL DORADO VA CLINIC, AR",AR,717,16,CBOC,PBO
598GC,"HOT SPRINGS VA CLINIC, AR",AR,719,16,CBOC,PBO
598GD,"MENA VA CLINIC, AR",AR,719,16,CBOC,PBO
598GE,"PINE BLUFF VA CLINIC, AR",AR,716,16,CBOC,PBO
598GF,"SEARCY VA CLINIC, AR",AR,721,16,CBOC,PBO
598GG,"CONWAY VA CLINIC, AR",AR,720,16,MSCBOC,PBO
598GH,"RUSSELLVILLE VA CLINIC, AR",AR,728,16,CBOC,PBO
598MA,"NORTH LITTLE ROCK, AR (DES)",AR,721,16,DES,PBO
598QA,"LITTLE ROCK VA CLINIC, AR",AR,722,16,OOS,PBO
598QB,"LITTLE ROCK VA MOBILE CLINIC, AR",AR,722,16,OOS,PBO
600,"TIBOR RUBIN VA MEDICAL CENTER, CA",CA,908,22,VAMC,PBH
6009AA,"LONG BEACH VA COMMUNITY LIVING CENTER, CA",CA,908,22,CLC,PBH
600GA,"ANAHEIM VA CLINIC, CA",CA,928,22,CBOC,PBO
600GB,"SANTA ANA VA CLINIC, CA",CA,927,22,MSCBOC,PBO
600GC,"CABRILLO VA CLINIC, CA",CA,908,22,CBOC,PBO
600GD,"SANTA FE SPRINGS VA CLINIC, CA",CA,906,22,CBOC,PBO
600GE,"LAGUNA HILLS VA CLINIC, CA",CA,926,22,CBOC,PBO
600QA,"WEST SANTA ANA VA CLINIC, CA",CA,927,22,OOS,PBO
600QB,"LONG BEACH VA MOBILE CLINIC, CA",CA,908,22,OOS,PBO
603,"ROBLEY REX VAMC, KY",KY,402,9,VAMC,PBH
603GA,"FORT KNOX, KY",KY,401,9,CBOC,PBO
603GB,"NEW ALBANY VA CLINIC, IN",IN,471,9,CBOC,PBO
603GC,"SHIVELY VA CLINIC, KY",KY,402,9,CBOC,PBO
603GD,"STONYBROOK VA CLINIC, KY",KY,402,9,CBOC,PBO
603GE,"NEWBURG VA CLINIC, KY",KY,402,9,MSCBOC,PBO
603GF,"GRAYSON COUNTY VA CLINIC, KY",KY,427,9,CBOC,PBO
603GG,"SCOTT COUNTY VA CLINIC, IN",IN,471,9,CBOC,PBO
603GH,"CARROLLTON VA CLINIC, KY",KY,410,9,CBOC,PBO
603MA,"FORT KNOX, KY (DES)",KY,401,9,DES,PBO
603PB,"LOUISVILLE, KY (SARRTP)",KY,402,9,SARRTP,PBO
605,"JERRY L. PETTIS MEM VET HOSP, CA",CA,923,22,VAMC,PBH
605BZ,"LOMA LINDA VA CLINIC, CA",CA,923,22,MSCBOC,PBO
605GA,"VICTORVILLE, CA",CA,923,22,CBOC,PBO
605GB,"MURRIETA VA CLNIC, CA",CA,925,22,CBOC,PBO
605GC,"PALM DESERT VA CLINIC, CA",CA,922,22,MSCBOC,PBO
605GD,"CORONA VA CLINIC, CA",CA,928,22,CBOC,PBO
605GE,"RANCHO CUCAMONGA VA CLINIC, CA",CA,917,22,CBOC,PBO
605MA,"LOMA LINDA, CA (DES) (29 PALMS)",CA,923,22,DES,PBO
605MB,"LOMA LINDA, CA (DES) (FORT IRWIN)",CA,923,22,DES,PBO
605QA,"BLYTHE VA CLINIC, CA",CA,922,22,OOS,NPB
607,"WILLIAM S. MIDDLETON MEM HOSP, WI",WI,537,12,VAMC,PBH
607GC,"JANESVILLE VA CLINIC, WI",WI,535,12,CBOC,PBO
607GD,"BARABOO VA CLINIC, WI",WI,539,12,CBOC,PBO
607GE,"BEAVER DAM VA CLINIC, WI",WI,539,12,CBOC,PBO
607GF,"FREEPORT VA CLINIC, IL",IL,610,12,CBOC,PBO
607GG,"MADISON WEST VA CLINIC, WI",WI,537,12,CBOC,PBO
607HA,"ROCKFORD, IL",IL,611,12,MSCBOC,PBO
6079AA,"MADISON VA COMMUNITY LIVING CENTER, WI",WI,537,12,CLC,PBH
608,"MANCHESTER VA MEDICAL CENTER, NH",NH,31,1,VAMC,PBH
608GA,"PORTSMOUTH VA CLINIC, NH",NH,38,1,CBOC,PBO
608GC,"SOMERSWORTH VA CLINIC, NH",NH,38,1,CBOC,PBO
608GD,"CONWAY VA CLINIC, NH",NH,38,1,CBOC,PBO
608HA,"TILTON VA CLINIC, NH",NH,32,1,CBOC,PBO
608MA,"MANCHESTER, NH (DES)",NH,30,1,DES,PBO
610,"MARION VA MEDICAL CENTER, IN",IN,469,10,VAMC,PBH
610A4,"FORT WAYNE VA MEDICAL CENTER, IN",IN,468,10,VAMC,PBH
610BY,"ST. JOSEPH COUNTY VA CLINIC, IN",IN,465,10,MSCBOC,NPB
610GB,"MUNCIE VA CLINIC, IN",IN,473,10,CBOC,PBO
610GC,"GOSHEN VA CLINIC, IN",IN,465,10,CBOC,NPB
610GD,"PERU VA CLINIC, IN",IN,469,10,CBOC,PBO
610PB,"MARION, IN (PRRTP)",IN,469,10,PRRTP,PBO
610QA,"FORT WAYNE VA CLINIC, IN",IN,468,10,OOS,PBO
610QB,"COLUMBIA PLACE VA CLINIC, IN",IN,466,10,OOS,NPB
612,"NORTHERN CALIFORNIA HCS, CA",CA,945,21,VAMC,PBH
612A4,"SACRAMENTO VA MEDICAL CENTER,CA",CA,956,21,VAMC,PBH
612B4,"REDDING VA CLINIC, CA",CA,960,21,MSCBOC,NPB
612BY,"OAKLAND VA CLINIC, CA",CA,946,21,MSCBOC,PBO
612CZ,"TRAVIS AFB, CA",CA,945,21,CBOC,PBO
612GD,"FAIRFIELD VA CLINIC, CA",CA,945,21,MSCBOC,PBO
612GE,"MARE ISLAND VA CLINIC, CA",CA,945,21,MSCBOC,PBO
612GF,"MARTINEZ VA MEDICAL CENTER, CA",CA,945,21,VAMC,PBH
612GG,"CHICO VA CLINIC, CA",CA,959,21,OOS,NPB
612GH,"MCCLELLAN VA CLINIC, CA",CA,956,21,MSCBOC,PBO
612GI,"YUBA CITY VA CLINIC, CA",CA,959,21,CBOC,NPB
612GJ,"YREKA VA CLINIC, CA",CA,960,21,CBOC,NPB
612GK,"SIERRA FOOTHILLS VA CLINIC, CA",CA,956,21,CBOC,PBO
612MA,"MCCLELLAN PARK, CA (DES)",CA,956,21,DES,PBO
612QB,"TWENTY FIRST STREET VA CLINIC, CA",CA,946,21,OOS,NPB
612QC,"CYPRESS AVENUE VA CLINIC, CA",CA,960,21,OOS,NPB
612QD,"HOWE ROAD VA CLINIC, CA",CA,945,21,OOS,PBO
613,"MARTINSBURG VA MEDICAL CENTER, WV",WV,254,5,VAMC,PBH
613GA,"CUMBERLAND, MD",MD,215,5,MSCBOC,PBO
613GB,"HAGERSTOWN VA CLINIC, MD",MD,217,5,CBOC,PBO
613GC,"STEPHENS CITY VA CLINIC, VA",VA,226,5,MSCBOC,PBO
613GD,"FRANKLIN VA CLINIC, WV",WV,268,5,OOS,PBO
613GE,"PETERSBURG VA CLINIC, WV",WV,268,5,CBOC,PBO
613GF,"HARRISONBURG VA CLINIC, VA",VA,228,5,CBOC,PBO
613GG,"FORT DETRICK VA CLINIC, MD",MD,217,5,MSCBOC,PBO
614,"MEMPHIS VA MEDICAL CENTER, TN",TN,381,9,VAMC,PBH
614GA,"TUPELO VA CLINIC, MS",MS,388,9,CBOC,PBO
614GB,"JONESBORO VA CLINIC, AR",AR,724,9,CBOC,PBO
614GC,"HOLLY SPRINGS VA CLINIC, MS",MS,386,9,OOS,PBO
614GD,"SAVANNAH VA CLINIC, TN",TN,383,9,CBOC,PBO
614GE,"COVINGTON VA CLINIC, TN",TN,381,9,CBOC,PBO
614GF,"NONCONNAH BOULEVARD VA CLINIC, TN",TN,381,9,MSCBOC,PBO
614GG,"JACKSON VA CLINIC, TN",TN,383,9,CBOC,PBO
614GI,"DYERSBURG VA CLINIC, TN",TN,380,9,CBOC,PBO
614GN,"HELENA VA CLINIC, AR",AR,723,9,CBOC,PBO
614MA,"MEMPHIS, TN (DES)",TN,381,9,DES,PBO
614QA,"UNION AVENUE VA CLINIC, TN",TN,381,9,OOS,PBO
618,"MINNEAPOLIS VA MEDICAL CENTER, MN",MN,554,23,VAMC,PBH
618BY,"TWIN PORTS VA CLINIC, WI",WI,548,23,MSCBOC,PBO
618GA,"ST. JAMES VA CLINIC, MN",MN,560,23,OOS,PBO
618GB,"HIBBING VA CLINIC, MN",MN,557,23,CBOC,PBO
618GD,"MAPLEWOOD VA CLINIC, MN",MN,551,23,CBOC,PBO
618GE,"CHIPPEWA VALLEY VA CLINIC, WI",WI,547,23,CBOC,PBO
618GG,"ROCHESTER VA CLINIC, MN",MN,559,23,CBOC,PBO
618GH,"HAYWARD VA CLINIC, WI",WI,548,23,CBOC,PBO
618GI,"NORTHWEST METRO VA CLINIC, MN",MN,553,23,MSCBOC,PBO
618GJ,"SHAKOPEE VA CLINIC, MN",MN,553,23,CBOC,PBO
618GK,"ALBERT LEA VA CLINIC, MN",MN,560,23,CBOC,PBO
618GL,"MINNEAPOLIS VA CLINIC, MN",MN,554,23,CBOC,PBO
618GM,"RICE LAKE VA CLINIC, WI",WI,548,23,CBOC,NPB
618GN,"LYLE C. PEARSON CBOC, MN",MN,560,23,CBOC,NPB
618QA,"FORT SNELLING VA CLINIC, MN",MN,551,23,OOS,PBO
618QB,"ELY VA CLINIC, MN",MN,557,23,OOS,NPB
619,"MONTGOMERY VA MEDICAL CENTER, AL",AL,361,7,VAMC,PBH
619A4,"CENTRAL ALABAMA VA-TUSKEGEE, AL",AL,360,7,VAMC,PBH
619GA,"COLUMBUS VA CLINIC, GA",GA,319,7,MSCBOC,NPB
619GB,"DOTHAN 1 VA CLINIC, AL",AL,363,7,OOS,PBO
619GD,"WIREGRASS VA CLINIC, AL",AL,363,7,MSCBOC,PBO
619GE,"MONROE COUNTY VA CLINIC, AL",AL,364,7,CBOC,PBO
619GF,"CENTRAL ALABAMA MONTGOMERY VA CLINIC, AL",AL,361,7,MSCBOC,PBO
619MA,"MAXWELL AFB, AL (DES)",AL,361,7,DES,PBO
619QA,"DOTHAN 2 VA CLINIC, AL",AL,363,7,OOS,NPB
619QB,"FORT BENNING VA CLINIC, GA",GA,319,7,CBOC,NPB
620,"FRANKLIN D. ROOSEVELT HOSPITAL, NY",NY,105,2,VAMC,PBH
620A4,"CASTLE POINT VA MEDICAL CENTER, NY",NY,125,2,VAMC,PBH
620BU,"MONTROSE, NY (DOMICILIARY)",NY,105,2,DOM,PBO
620GA,"NEW CITY VA CLINIC, NY",NY,109,2,MSCBOC,PBO
620GB,"CARMEL VA CLINIC, NY",NY,105,2,CBOC,PBO
620GD,"GOSHEN VA CLINIC, NY",NY,109,2,CBOC,PBO
620GE,"PORT JERVIS VA CLINIC, NY",NY,127,2,CBOC,NPB
620GF,"MONTICELLO VA CLINIC, NY",NY,127,2,OOS,NPB
620GG,"POUGHKEEPSIE VA CLINIC, NY",NY,126,2,CBOC,PBO
620GH,"EASTERN DUTCHESS VA CLINIC, NY",NY,125,2,OOS,NPB
620MA,"MONTROSE, NY (DES)",NY,105,2,DES,PBO
620QA,"MONTROSE 1 VA MOBILE CLINIC, NY",NY,105,2,OOS,PBO
620QB,"MONTROSE 2 VA MOBILE CLINIC, NY",NY,105,2,OOS,PBO
620QC,"MONTROSE 3 VA MOBILE CLINIC, NY",NY,105,2,OOS,PBO
621,"JAMES H. QUILLEN VAMC, TN",TN,376,9,VAMC,PBH
621BY,"WILLIAM C. TALLENT VA OPC, TN",TN,379,9,MSCBOC,PBO
621GA,"ROGERSVILLE VA CLINIC, TN",TN,378,9,OOS,PBO
621GC,"NORTON VA CLINIC, VA",VA,242,9,CBOC,PBO
621GG,"MORRISTOWN VA CLINIC, TN",TN,378,9,CBOC,PBO
621GI,"DANNIE A. CARR VETERANS OPC, TN",TN,378,9,CBOC,PBO
621GJ,"BRISTOL VA CLINIC, VA",VA,242,9,CBOC,PBO
621GK,"CAMPBELL COUNTY VA CLINIC, TN",TN,377,9,CBOC,PBO
621QA,"JONESVILLE VA CLINIC, VA",VA,242,9,OOS,NPB
621QB,"MARION VA CLINIC, VA",VA,243,9,OOS,NPB
621QC,"VANSANT VA CLINIC, VA",VA,246,9,OOS,NPB
621QD,"KNOX COUNTY VA CLINIC, TN",TN,379,9,OOS,NPB
621QE,"DOWNTOWN WEST VA CLINIC, TN",TN,379,9,OOS,NPB
623,"JACK C. MONTGOMERY VAMC, OK",OK,744,19,VAMC,PBH
623BY,"TULSA, OK",OK,741,19,MSCBOC,PBO
623GA,"McALESTER VA CLINIC, OK",OK,745,19,CBOC,PBO
623GB,"VINITA VA CLINIC, OK",OK,743,19,CBOC,PBO
623GC,"MC CURTAIN COUNTY VA CLINIC, OK",OK,747,19,OOS,NPB
623QA,"MUSKOGEE EAST VA CLINIC, OK",OK,744,19,OOS,PBO
623QB,"TULSA ELEVENTH STREET VA CLINIC, OK",OK,741,19,OOS,NPB
623QC,"YALE AVENUE VA CLINIC, OK",OK,741,19,OOS,PBO
626,"NASHVILLE VA MEDICAL CENTER, TN",TN,372,9,VAMC,PBH
626A4,"ALVIN C. YORK VAMC, TN",TN,371,9,VAMC,PBH
626BV,"MIDDLE TENNESSEE HCS - ALVIN C. YORK MHRRTP, TN",TN,371,9,CBOC,PBO
626GA,"DOVER VA CLINIC, TN",TN,370,9,CBOC,PBO
626GC,"BOWLING GREEN VA CLINIC, KY",KY,421,9,CBOC,PBO
626GE,"CLARKSVILLE VA CLINIC, TN",TN,370,9,MSCBOC,PBO
626GF,"CHATTANOOGA VA CLINIC, TN",TN,374,9,MSCBOC,NPB
626GG,"TULLAHOMA VA CLINIC, TN",TN,373,9,CBOC,NPB
626GH,"COOKEVILLE VA CLINIC, TN",TN,385,9,CBOC,PBO
626GJ,"HOPKINSVILLE VA CLINIC, KY",KY,422,9,CBOC,PBO
626GK,"MCMINNVILLE VA CLINIC, TN",TN,371,9,CBOC,NPB
626GL,"ROANE COUNTY VA CLINIC, TN",TN,377,9,CBOC,NPB
626GM,"MAURY COUNTY VA CLINIC, TN",TN,384,9,CBOC,PBO
626GN,"ATHENS VA CLINIC, TN",TN,373,9,CBOC,PBO
626GO,"INTERNATIONAL PLAZA VA CLINIC, TN",TN,372,9,CBOC,PBO
626GP,"GALLATIN VA CLINIC, TN",TN,370,9,CBOC,PBO
626MA,"FORT CAMPBELL, KY (DES)",KY,422,9,DES,PBO
626QA,"ALBION STREET VA CLINIC, TN",TN,372,9,CBOC,PBO
626QB,"CHARLOTTE AVENUE VA CLINIC, TN",TN,372,9,CBOC,PBO
626QC,"POINTE CENTRE VA CLINIC, TN",TN,374,9,OOS,NPB
626QD,"GLENIS DRIVE VA CLINIC, TN",TN,371,9,OOS,PBO
629,"NEW ORLEANS VA MEDICAL CENTER, LA",LA,701,16,VAMC,PBH
629BY,"BATON ROUGE VA CLINIC, LA",LA,708,16,MSCBOC,PBO
629GA,"HOUMA VA CLINIC, LA",LA,703,16,CBOC,PBO
629GB,"HAMMOND VA CLINIC, LA",LA,704,16,MSCBOC,PBO
629GC,"SLIDELL VA CLINIC, LA",LA,704,16,CBOC,PBO
629GD,"ST. JOHN VA CLINIC, LA",LA,700,16,CBOC,PBO
629GE,"FRANKLIN VA CLINIC, LA",LA,705,16,CBOC,PBO
629GF,"BOGALUSA VA CLINIC, LA",LA,704,16,CBOC,PBO
629MA,"NEW ORLEANS, LA (DES)",LA,701,16,DES,PBO
629QA,"BATON ROUGE SOUTH VA CLINIC, LA",LA,708,16,OOS,NPB
630,"MANHATTAN VA MEDICAL CENTER, NY",NY,100,2,VAMC,PBH
630A4,"BROOKLYN CAMPUS OF THE VA NY HARBOR HEALTH CARE SYSTEM, NY",NY,112,2,VAMC,PBH
630A5,"SAINT ALBANS VA MEDICAL CENTER (CLC), NY",NY,114,2,VAMC,PBH
630BU,"BROOKLYN PRRTP, NY",NY,112,2,PRRTP,PBO
630GA,"HARLEM VA CLINIC, NY",NY,100,2,CBOC,PBO
630GB,"STATEN ISLAND COMM VA CLINIC, NY",NY,103,2,MSCBOC,PBO
630QA,"NEW YORK HARBOR 1 VA MOBILE CLINIC, NY",NY,114,2,OOS,PBO
630QB,"NEW YORK HARBOR 2 VA MOBILE CLINIC, NY",NY,114,2,OOS,PBO
631,"EDWARD P. BOLAND VAMC, MA",MA,10,1,VAMC,PBH
631BY,"SPRINGFIELD, MA (SOC)",MA,11,1,MSCBOC,PBO
631GC,"PITTSFIELD, MA",MA,12,1,CBOC,PBO
631GD,"GREENFIELD CBOC, MA",MA,13,1,CBOC,PBO
631GE,"WORCESTER, MA",MA,16,1,MSCBOC,PBO
631GF,"FITCHBURG VA CLINIC, MA",MA,14,1,CBOC,PBO
631MA,"LEEDS, MA (DES)",MA,10,1,DES,PBO
631QA,"PLANTATION STREET VA CLINIC, MA",MA,16,1,OOS,PBO
631QB,"LAKE AVENUE VA CLINIC, MA",MA,16,1,OOS,NPB
632,"NORTHPORT VA MEDICAL CENTER, NY",NY,117,2,VAMC,PBH
632GA,"EAST MEADOW VA CLINIC, NY",NY,115,2,CBOC,PBO
632HA,"VALLEY STREAM VA CLINIC, NY",NY,115,2,CBOC,PBO
632HB,"RIVERHEAD, NY",NY,119,2,CBOC,PBO
632HC,"BAY SHORE VA CLINIC, NY",NY,117,2,CBOC,PBO
632HD,"PATCHOGUE, NY",NY,117,2,CBOC,PBO
632QA,"NORTHPORT 1 VA MOBILE CLINIC, NY",NY,117,2,OOS,PBO
632QB,"NORTHPORT 2 VA MOBILE CLINIC, NY",NY,117,2,OOS,PBO
635,"OKLAHOMA CITY VAMC, OK",OK,731,19,VAMC,PBH
635GA,"LAWTON/FORT SILL, OK",OK,735,19,MSCBOC,PBO
635GB,"WICHITA FALLS, TX",TX,763,19,CBOC,PBO
635GC,"BLACKWELL VA CLINIC, OK",OK,746,19,OOS,PBO
635GD,"ADA VA CLINIC, OK",OK,748,19,CBOC,PBO
635GE,"STILLWATER VA CLINIC, OK",OK,740,19,CBOC,PBO
635GF,"ALTUS VA CLINIC, OK",OK,735,19,CBOC,PBO
635GG,"ENID VA CLINIC, OK",OK,737,19,OOS,PBO
635GH,"CLINTON VA CLINIC, OK",OK,736,19,CBOC,NPB
635HB,"ARDMORE VA CLINIC, OK",OK,734,19,CBOC,PBO
635MA,"SHEPPARD AFB, TX (DES)",TX,763,19,DES,PBO
635MB,"TINKER AFB, OK (DES)",OK,731,19,DES,PBO
635MC,"VANCE AFB, OK (DES)",OK,737,19,DES,PBO
635MD,"FORT SILL, OK (DES)",OK,735,19,DES,PBO
635ME,"ALTUS AFB, OK (DES)",OK,735,19,DES,PBO
635QA,"NORTH MAY VA CLINIC, OK",OK,731,19,CBOC,PBO
635QB,"SOUTH OKLAHOMA CITY VA CLINIC, OK",OK,731,19,CBOC,PBO
635QC,"FOURTEENTH STREET VA CLINIC, OK",OK,731,19,OOS,PBO
636,"OMAHA VA MEDICAL CENTER, NE",NE,681,23,VAMC,PBH
6369AD,"DES MOINES VA CLC, IA",IA,503,23,CLC,PBH
636A4,"GRAND ISLAND VA MEDICAL CENTER, NE",NE,688,23,VAMC,PBH
636A5,"LINCOLN VA CLINIC, NE",NE,685,23,MSCBOC,PBO
636A6,"DES MOINES VA MEDICAL CENTER, IA",IA,503,23,VAMC,PBH
636A8,"IOWA CITY VA MEDICAL CENTER, IA",IA,522,23,VAMC,PBH
636GA,"NORFOLK VA CLINIC, NE",NE,687,23,CBOC,PBO
636GB,"NORTH PLATTE VA CLINIC, NE",NE,691,23,CBOC,PBO
636GC,"MASON CITY VA CLINIC, IA",IA,504,23,MSCBOC,PBO
636GD,"MARSHALLTOWN VA CLINIC, IA",IA,501,23,MSCBOC,PBO
636GF,"QUAD CITIES VA CLINIC, IA",IA,528,23,CBOC,PBO
636GG,"QUINCY VA CLINIC, IL",IL,623,23,CBOC,PBO
636GH,"WATERLOO VA CLINIC, IA",IA,507,23,CBOC,PBO
636GI,"LANE A. EVANS VA CBOC, IL",IL,614,23,CBOC,PBO
636GJ,"DUBUQUE VA CLINIC, IA",IA,520,23,CBOC,PBO
636GK,"FORT DODGE VA CLINIC, IA",IA,505,23,CBOC,PBO
636GL,"BELLEVUE VA CLINIC, NE",NE,681,23,CBOC,PBO
636GM,"CARROLL VA CLINIC, IA",IA,514,23,CBOC,PBO
636GN,"CEDAR RAPIDS VA CLINIC, IA",IA,524,23,MSCBOC,PBO
636GP,"SHENANDOAH VA CLINIC, IA",IA,516,23,CBOC,PBO
636GQ,"HOLDREGE VA CLINIC, NE",NE,689,23,CBOC,PBO
636GR,"KNOXVILLE VA CLINIC, IA",IA,501,23,MSCBOC,PBO
636GS,"OTTUMWA, IA",IA,525,23,MSCBOC,PBO
636GT,"STERLING VA CLINIC, IL",IL,610,23,MSCBOC,PBO
636GU,"DECORAH VA CLINIC, IA",IA,521,23,CBOC,PBO
636GV,"O'NEILL VA CLINIC, NE",NE,687,23,OOS,NPB
636GW,"CORALVILLE VA CLINIC, IA",IA,524,23,CBOC,PBO
636GX,"FORT DODGE NORTH VA CLINIC, IA",IA,505,23,OOS,NPB
636PC,"OMAHA, NE (PRRTP)",NE,681,23,DOM,PBO
636QA,"OMAHA VA CLINIC, NE",NE,681,23,OOS,PBO
636QB,"DES MOINES VA CLINIC, IA",IA,503,23,OOS,PBO
636QC,"LINN COUNTY VA CLINIC, IA",IA,524,23,OOS,PBO
636QD,"MACOMB VA CLINIC, IL",IL,614,23,OOS,NPB
636QG,"IOWA CITY VA MOBILE CLINIC, IA",IA,522,23,OOS,PBO
636QH,"DES MOINES VA MOBILE CLINIC, IA",IA,503,23,OOS,PBO
636QI,"DAVENPORT VA CLINIC, IA",IA,528,23,OOS,NPB
636QJ,"IOWA CITY VA CLINIC, IA",IA,522,23,OOS,PBO
637,"CHARLES GEORGE VAMC, NC",NC,288,6,VAMC,PBH
637GA,"FRANKLIN VA CLINIC, NC",NC,287,6,CBOC,PBO
637GB,"RUTHERFORD COUNTY VA CLINIC, NC",NC,281,6,CBOC,PBO
637GC,"HICKORY VA CLINIC, NC",NC,286,6,MSCBOC,PBO
640,"PALO ALTO VA MEDICAL CENTER, CA",CA,943,21,VAMC,PBH
640A0,"MENLO PARK DIVISION OF PALO ALTO HEALTH CARE SYSTEM, CA",CA,940,21,VAMC,PBH
640A4,"PALO ALTO VAMC-LIVERMORE, CA",CA,945,21,VAMC,PBH
640BU,"VA DOM MENLO PARK, CA",CA,940,21,DOM,PBO
640BV,"PALO ALTO VA DOMICILIARY, CA",CA,943,21,DOM,PBO
640BY,"SAN JOSE VA CLINIC, CA",CA,951,21,MSCBOC,PBO
640GA,"CAPITOLA VA CLINIC, CA",CA,950,21,CBOC,PBO
640GB,"SONORA VA CLINIC, CA",CA,953,21,CBOC,PBO
640GC,"FREMONT VA CLINIC, CA",CA,945,21,CBOC,PBO
640HA,"STOCKTON VA CLINIC, CA",CA,952,21,CBOC,PBO
640HB,"MODESTO VA CLINIC, CA",CA,953,21,CBOC,PBO
640HC,"MAJOR GEN. GOURLEY VA-DOD OPC, CA",CA,939,21,MSCBOC,PBO
640QA,"PALO ALTO 1 VA MOBILE CLINIC, CA",CA,940,21,OOS,PBO
